emdat_index,location_id,name,lat,long
20435,11,"Baden-Württemberg, Germany",48.9942,9.145
20436,0,"Budapest, Hungary",47.4979,19.0402
20438,0,"Taiwan Sheng, Taiwan",23.9739,120.982
20442,0,"Black Forest area, El Paso district, Colorado, USA",38.7565,-104.8853
20445,0,"Artibonite, Haiti",19.1661,-72.7094
20445,1,"Nord Ouest, Haiti",19.55,-72.9066
20445,2,"Centre, Haiti",18.597,-72.2889
20446,0,"Ciudad Del Este, Alto Parana, Paraguay",-25.5084,-54.5882
20446,1,"Pte. Franco, Alto Parana, Paraguay",-25.4982,-54.5882
20446,2,"San Cosme Y Damian, Itapua, Paraguay",-27.3108,-55.7377
20446,3,"Ayolas, Misiones, Paraguay",-27.3484,-56.0668
20446,4,"Cerrito, Neembucu, Paraguay",-27.4205,-58.2923
20446,5,"Gral. Jose E. Diaz, Neembucu, Paraguay",-27.4333,-58.2562
20446,6,"Paso De Patria, Neembucu, Paraguay",-27.41,-58.264
20446,7,"Mayor Martinez, Neembucu, Paraguay",-27.4556,-58.2745
20446,8,"Villa Franca, Neembucu, Paraguay",-27.5381,-58.0917
20446,9,"Villalvin, Neembucu, Paraguay",-27.5095,-58.1568
20448,0,"Luz-Saint-Sauveur, Hautes Pyrénées, France",42.959,-0.0911
20448,1,"Saint-Béat, Haute-Garonne, France",43.1069,0.529
20448,2,"Garonne River, Haute-Garonne, France",43.6061,1.1681
20448,3,"Pique River, Haute-Garonne, France",43.0465,1.0323
20448,4,"Pyrenees-Atlantiques district, Aquitaine, France",43.359,-0.4
20450,0,"Bishop Lavis, City of Cape Town, Western Cape, South Africa",-33.9325,18.5966
20450,1,"Hout Bay, City of Cape Town, Western Cape, South Africa",-34.0446,18.3551
20450,2,"Gugulethu, City of Cape Town, Western Cape, South Africa",-34.0036,18.575
20450,3,"Strand, City of Cape Town, Western Cape, South Africa",-34.1115,18.8438
20450,4,"Khayelitsha, City of Cape Town, Western Cape, South Africa",-34.0,18.6009
20451,0,"Anhui Sheng, China",31.8257,117.2269
20451,1,"Hubei Sheng, China",30.9756,112.2707
20451,2,"Hunan Sheng, China",27.6978,111.6841
20451,3,"Jiangxi Sheng, China",27.611,115.8515
20452,0,"Western Province, Sri Lanka",6.9271,79.9554
20452,1,"Central Province, Sri Lanka",7.2523,80.5824
20452,2,"Southern Province, Sri Lanka",6.042,80.2217
20452,3,"Sabaragamuwa Province, Sri Lanka",6.6414,80.4014
20452,4,"North Western Province, Sri Lanka",7.4066,80.3713
20453,0,"Gansu Sheng, China",36.0583,103.8344
20453,1,"Sichuan Sheng, China",30.66,104.0633
20454,0,"Fujian Sheng, China",26.0789,119.2955
20454,1,"Guangdong Sheng, China",23.379,113.7633
20454,2,"Guangxi Zhuangzu Zizhiqu, China",23.3246,108.3395
20454,3,"Guizhou Sheng, China",26.5783,106.7135
20454,4,"Hainan Sheng, China",19.1829,109.5079
20454,5,"Heilongjiang Sheng, China",47.356,127.9688
20454,6,"Hunan Sheng, China",27.6978,111.6841
20454,7,"Jiangxi Sheng, China",27.611,115.8515
20454,8,"Jilin Sheng, China",43.6664,126.1925
20454,9,"Liaoning Sheng, China",41.2995,122.252
20454,10,"Nei Mongol Zizhiqu, China",40.8172,111.7654
20454,11,"Yunnan Sheng, China",25.0453,102.663
20465,0,"Aceh Tengah, Nangroe Aceh Darussalam, Indonesia",4.5466,-92.8532
20465,1,"Bener Meriah, Nangroe Aceh Darussalam, Indonesia",4.6225,-96.2059
20470,0,"Lac-Mégantic, Quebec, Canada",45.3997,-70.8788
20472,0,"Gannan Tibetan Autonomous Prefecture, Gansu Sheng, China",34.5081,102.9111
20472,1,"Longnan, Gansu Sheng, China",33.3949,104.9251
20472,2,"Dingxi, Gansu Sheng, China",35.5561,103.2045
20472,3,"Tianshui, Gansu Sheng, China",34.5833,105.7233
20472,4,"Baiyin, Gansu Sheng, China",36.2268,104.226
20472,5,"Lanzhou, Gansu Sheng, China",36.0611,103.8343
20473,0,"Tongsin District, Chagang-do, North Korea",41.6371,126.3281
20473,1,"P'yongan-namdo, North Korea",38.6627,125.4324
20473,2,"P'yongan-bukto, North Korea",39.1462,126.2289
20473,3,"Kangwon-do, North Korea",38.7864,127.1529
20473,4,"Hwanghae-bukto, North Korea",38.5146,125.6942
20473,5,"Hamgyong-namdo, North Korea",41.1231,128.36
20479,0,"Guangdong Sheng, China",23.379,113.7633
20479,1,"Fujian Sheng, China",26.0789,119.2955
20479,2,"Zhejiang Sheng, China",28.1616,119.6494
20479,3,"Jiangxi Sheng, China",27.611,115.8515
20479,4,"Anhui Sheng, China",31.8257,117.2269
20485,0,"Cleveland, North Carolina, United States",35.4964,-80.5692
20485,1,"Lincoln, North Carolina, United States",35.4634,-80.5164
20485,2,"Catawba, North Carolina, United States",35.5622,-81.1963
20485,3,"Pennsylvania, United States",41.2033,-77.1945
20486,0,"Samergelo and Zemo Svaneti, Georgia",42.3317,42.2825
20486,1,"Guria, Georgia",41.5341,41.8269
20486,2,"Adjara Autonomous Republic, Georgia",41.6,41.6364
20486,3,"Mtskheta-Mtianeti, Georgia",42.1628,44.6848
20487,0,"Meijia Village, Tongnan, Chongqing Shi, China",30.244,105.521
20487,1,"Huilongzhen Village, Qionglai Shi, Sichuan Sheng, China",30.4372,102.9272
20487,2,"Shimian, Ya'an Shi, Sichuan Sheng, China",29.1553,102.9931
20487,3,"Qingchuan Xian, Guangyuan, Sichuan Sheng, China",32.0366,105.8425
20487,4,"Ordos City, Nei Mongol Zizhiqu, China",39.6081,109.786
20487,5,"Anhui Sheng, China",31.8304,117.2269
20487,6,"Hubei Sheng, China",30.9756,112.2707
20487,7,"Hebei Sheng, China",38.4161,114.5029
20487,8,"Shanxi Sheng, China",37.5789,112.2922
20487,9,"Zhejiang Sheng, China",29.1832,120.1536
20488,0,"Guangxi Zhuangzu Zizhiqu, China",23.3241,108.944
20488,1,"Yunnan Sheng, China",24.0458,102.6653
20489,0,"Region III (Central Luzon), Philippines",15.135,120.681
20489,1,"Region VI (Western Visayas), Philippines",10.6947,122.5621
20489,2,"Region VII (Central Visayas), Philippines",9.9926,123.8854
20489,3,"Region VIII (Eastern Visayas), Philippines",11.229,124.0673
20492,0,"Guangdong Sheng, China",23.379,113.7633
20492,1,"Zhejiang Sheng, China",29.1832,120.1536
20492,2,"Fujian Sheng, China",26.0789,118.2201
20493,0,"Jilin Sheng, China",43.666,126.1929
20493,1,"Gansu Sheng, China",36.0585,103.8343
20493,2,"Heilongjiang Sheng, China",47.722,126.6425
20493,3,"Xinjiang Uygur Zizhiqu, China",41.7021,85.5948
20493,4,"Sichuan Sheng, China",30.9756,112.2707
20494,0,"Kayin, Myanmar",16.7185,97.4765
20494,1,"Mon, Myanmar",16.3637,97.6409
20494,2,"Rakhine, Myanmar",20.2205,94.2335
20494,3,"Taninthayi, Myanmar",12.093,98.7037
20494,4,"Ayeyawaddy, Myanmar",16.7835,94.5789
20496,0,"Shandong Sheng, China",36.6762,118.026
20497,0,"Shimane, Japan",35.4675,132.8342
20497,1,"Yamaguchi, Japan",34.1858,131.4714
20498,0,"Lao Cai Province, Vietnam",22.3224,104.0715
20498,1,"Son La Province, Vietnam",21.3245,103.9132
20498,2,"Quang Ninh Province, Vietnam",21.0654,107.4638
20498,3,"Tuyen Quang Province, Vietnam",21.8195,105.2634
20499,0,"Galala, Kota Ambon district, Maluku Province, Indonesia",-3.6225,128.188
20499,1,"Passo, Kota Ambon district, Maluku Province, Indonesia",-3.6956,128.1488
20499,2,"Sirimau, Kota Ambon district, Maluku Province, Indonesia",-3.6802,128.1758
20499,3,"Teluk Ambon, Kota Ambon district, Maluku Province, Indonesia",-3.6858,128.5027
20499,4,"Leitimur Selatan, Kota Ambon district, Maluku Province, Indonesia",-3.6653,128.2036
20499,5,"Kedaton, Kota Bandarlampung district, Lampung Province, Indonesia",-5.284,105.2941
20499,6,"Rajabassa, Kota Bandarlampung district, Lampung Province, Indonesia",-5.2899,105.296
20499,7,"Sukabumi, Kota Bandarlampung district, Lampung Province, Indonesia",-5.2615,105.2463
20499,8,"Teluk Betung, Kota Bandarlampung district, Lampung Province, Indonesia",-5.2806,105.3184
20500,0,"Wellington Central Business District, Wellington, New Zealand",-41.2923,174.7787
20500,1,"Paraparaumu, New Zealand",-40.8957,175.0275
20500,2,"Wainuiomata, New Zealand",-41.22,175.0345
20500,3,"Porirua, New Zealand",-41.1258,174.8973
20500,4,"Hutt Valley, New Zealand",-41.1586,175.0054
20503,0,"Hunan Sheng, China",27.6104,111.7085
20503,1,"Guangxi Zhuangzu Zizhiqu, China",23.2078,108.7226
20503,2,"Guangdong Sheng, China",23.3417,113.5805
20503,3,"Hainan Sheng, China",19.031,109.724
20504,0,"Region I (Ilocos region), Philippines",17.2073,120.5499
20504,1,"Region II (Cagayan Valley), Philippines",16.3293,121.4555
20504,2,"Region III (Central Luzon), Philippines",15.7742,120.9035
20505,0,"Qinghai Sheng, China",35.4997,95.5069
20505,1,"Nei Mongol Zizhiqu, China",40.8183,111.7654
20506,0,"Region III (Central Luzon), Philippines",15.7742,120.9035
20506,1,"Pampanga, Philippines",15.4085,120.573
20506,2,"Bulacan, Philippines",14.8104,120.9152
20506,3,"Nueva Ecija, Philippines",15.6711,120.7974
20506,4,"Zambales, Philippines",15.5086,120.1648
20506,5,"Tarlac, Philippines",15.4885,120.5305
20506,6,"Bataan, Philippines",14.6848,120.5696
20506,7,"Region IV-A (Calabarzon), Philippines",14.5666,121.196
20506,8,"National Capital Region (NCR), Philippines",14.5995,120.9842
20506,9,"Cordillera Administrative Region (CAR), Philippines",16.0279,120.596
20508,0,"Missouri, USA",37.9643,-91.8318
20508,1,"Kansas, USA",39.0119,-98.4842
20508,2,"Tennessee, USA",35.747,-86.692
20508,3,"Arkansas, USA",34.9697,-92.3731
20508,4,"Oklahoma, USA",35.3075,-96.0
20509,0,"Zeya District, Amurskaya Oblast, Russia",53.5603,140.5775
20509,1,"Yevreyskaya A. Oblast, Russia",48.2,132.2
20509,2,"Khabarovskiy Kray, Russia",48.9601,135.8815
20510,0,"Kabul, Afghanistan",34.532,69.1658
20510,1,"Khost, Afghanistan",33.331,69.9307
20510,2,"Kunar, Afghanistan",34.1387,70.1445
20510,3,"Paktya, Afghanistan",33.4515,69.2543
20510,4,"Nangarhar, Afghanistan",34.4279,70.2687
20511,0,"Khartoum, Sudan",15.5007,32.5599
20511,1,"Southern Darfur, Sudan",25.1147,28.3656
20511,2,"Northern Darfur, Sudan",15.3784,25.2002
20511,3,"Nile Province, Sudan",16.1007,32.1302
20511,4,"Blue Nile Province, Sudan",11.535,34.488
20511,5,"Southern Kordofan, Sudan",11.4991,28.1089
20511,6,"Al Jazeera Province, Sudan",14.5551,33.678
20511,7,"Sennar Province, Sudan",13.4344,33.5403
20511,8,"White Nile Province, Sudan",13.5811,32.6849
20511,9,"Kassala Province, Sudan",15.2618,36.5
20511,10,"Northern Kordofan, Sudan",14.9087,29.4657
20511,11,"Gadaref Province, Sudan",14.032,35.35
20511,12,"Red Sea Province, Sudan",19.5698,37.0997
20512,0,"Marigat, Baringo District, Rift Valley Province, Kenya",-0.2688,35.8581
20512,1,"Ngambo, Baringo District, Rift Valley Province, Kenya",-0.2263,35.8378
20512,2,"Salabani, Baringo District, Rift Valley Province, Kenya",-0.34,35.75
20513,0,"Dhemaji, Assam, India",27.4605,94.5609
20513,1,"Tinsukia, Assam, India",27.4902,95.3352
20513,2,"Nagaon, Assam, India",26.0344,92.6611
20513,3,"Golaghat, Assam, India",26.5074,93.9521
20513,4,"Jorhat, Assam, India",26.7479,94.2184
20513,5,"Kamrup, Assam, India",26.1738,91.5594
20513,6,"Karimganj, Assam, India",24.8643,92.4984
20513,7,"Lakhimpur, Assam, India",27.2068,94.0747
20513,8,"Morigaon, Assam, India",26.3342,92.3324
20513,9,"Sibsagar, Assam, India",26.9854,94.6465
20513,10,"Bongaigaon, Assam, India",26.4852,90.566
20513,11,"Kokrajhar, Assam, India",26.3931,90.2788
20515,0,"Shabelle Dhexe Province, Somalia",2.7136,45.3671
20515,1,"Shabelle Hoose Province, Somalia",2.5023,45.0495
20515,2,"Juba Dhexe Province, Somalia",1.918,41.3062
20515,3,"Juba Hoose Province, Somalia",1.3463,40.9782
20515,4,"Gedo Province, Somalia",3.2395,42.1557
20515,5,"Bay Province, Somalia",3.1964,43.0834
20517,0,"Novomikhaylovskiy, Krasnodarskiy Kray, Russian Federation",44.6683,38.8401
20518,0,"Nairobi District, Nairobi Province, Kenya",-1.2864,36.8172
20518,1,"Baringo, Kenya",-0.75,35.75
20518,2,"Keiyo, Kenya",-0.4874,35.5003
20518,3,"Marakwet, Kenya",-1.013,35.69
20518,4,"Nandi North, Kenya",-0.94,35.61
20518,5,"Nandi South, Kenya",-1.0,35.58
20518,6,"Trans Nzoia, Kenya",-1.0422,34.9751
20518,7,"Turkana, Kenya",3.0,35.0
20518,8,"Uasin Gishu, Kenya",-0.5081,35.2765
20518,9,"West Pokot, Kenya",1.205,35.9424
20518,10,"Nyando, Kenya",-0.2406,34.6
20518,11,"Kisumu, Kenya",-0.0917,34.767
20519,0,"Fuqing Shi, Fuzhou Shi, Fujian Sheng, China",25.7893,119.3132
20519,1,"Fuzhou Shi, Fujian Sheng, China",26.0745,119.2964
20519,2,"Ningde, Fujian Sheng, China",26.6593,119.5272
20519,3,"Putian, Fujian Sheng, China",25.43,119.0153
20519,4,"Sanming, Fujian Sheng, China",26.1775,117.6425
20521,0,"Ratalhuleu, Guatemala",14.5,-91.7333
20521,1,"San Rosa, Guatemala",14.2,-90.5
20521,2,"Guatemala Sur, Guatemala",14.6094,-90.5792
20521,3,"Zacapa, Guatemala",14.9739,-89.5917
20521,4,"Izabal, Guatemala",15.1345,-88.6461
20521,5,"Jutipan Quetzaltenango, Guatemala",14.85,-91.5
20521,6,"Escuintla, Guatemala",14.6419,-90.7881
20521,7,"Jutlapa, Guatemala",14.75,-90.65
20521,8,"Peten, Guatemala",16.45,-89.1333
20521,9,"Chiquimula, Guatemala",14.8833,-89.5667
20523,0,"Bamako District, Bamako Province, Mali",12.6392,-8.0029
20525,0,"Benzilan Village, Deqin Xian, Yunnan Sheng, China",29.49,98.75
20530,0,"Taizz, Yemen",13.5785,44.0206
20530,1,"Dhamar, Yemen",14.5,44.0927
20530,2,"Al Mahwit, Yemen",15.1306,43.85
20530,3,"Sana'a, Yemen",15.3694,44.191
20530,4,"Ibb, Yemen",13.9617,44.2116
20530,5,"Hajjah, Yemen",15.6739,43.8178
20530,6,"Al Hudaydah, Yemen",14.7972,42.9451
20530,7,"Shabwah, Yemen",14.2369,46.38
20530,8,"Abyan, Yemen",13.5,45.5797
20537,0,"Kosigayasi District, Saitama, Japan",35.8565,139.211
20539,0,"Hauts-Bassins Province, Burkina Faso",11.415,-4.8683
20544,0,"Yecuatla, Veracruz, Mexico",19.2744,-96.6481
20544,1,"Tuxpan, Veracruz, Mexico",20.9649,-97.3961
20544,2,"Atzalan, Veracruz, Mexico",19.4108,-96.8522
20544,3,"Oaxaca, Mexico",17.0732,-96.7266
20545,0,"Maradi, Niger",13.4703,7.1049
20545,1,"Agadez, Niger",16.9739,7.0912
20545,2,"Tillabéri, Niger",14.9785,1.4837
20545,3,"Dosso, Niger",13.4862,3.4555
20545,4,"Tahoua, Niger",14.9297,5.2486
20545,5,"Niamey, Niger",13.5128,2.1126
20545,6,"Zinder, Niger",13.7876,8.9864
20545,7,"Diffa, Niger",13.2008,12.6482
20546,0,"Xay, Oudomxai Province, Laos",20.6261,101.9874
20546,1,"Beng, Oudomxai Province, Laos",20.6352,102.0183
20546,2,"Khop, Xaignabouli Province, Laos",19.6291,101.9034
20546,3,"Xienghone, Xaignabouli Province, Laos",19.6244,101.8347
20546,4,"Ngeun, Xaignabouli Province, Laos",19.7385,101.8651
20546,5,"Xayabury, Laos",19.7801,102.3928
20546,6,"Bolikhanh, Bolikhamxai Province, Laos",18.5135,105.3
20546,7,"Paksane, Bolikhamxai Province, Laos",18.5688,105.4842
20546,8,"Pakkading, Bolikhamxai Province, Laos",18.7714,105.733
20546,9,"Thaphabath, Khammuan Province, Laos",17.0114,105.6486
20546,10,"Nakai, Khammuan Province, Laos",17.5784,105.9098
20546,11,"Mahaxay, Khammuan Province, Laos",17.0965,105.6288
20546,12,"Nongbok, Khammuan Province, Laos",17.1401,105.7511
20546,13,"Xebangfay, Khammuan Province, Laos",17.1871,105.7195
20546,14,"Hinboon, Khammuan Province, Laos",17.6483,105.4018
20546,15,"Pek, Xiangkhouang Province, Laos",19.5999,103.1721
20546,16,"Kham, Xiangkhouang Province, Laos",19.3803,103.3761
20546,17,"Thathom, Xiangkhouang Province, Laos",19.3538,103.5491
20546,18,"Kasy, Vientiane Province, Laos",18.1559,102.587
20546,19,"Feuang, Vientiane Province, Laos",18.3588,102.7064
20546,20,"Mad, Vientiane Province, Laos",18.1403,102.5475
20546,21,"Hom, Vientiane Province, Laos",18.0678,102.8528
20547,0,"Region XIII (Caraga), Philippines",9.0,126.0
20547,1,"Autonomous Region in Muslim Mindanao (ARMM), Philippines",7.2,124.3
20547,2,"Region IX (Zamboanga Peninsula), Philippines",7.52,122.72
20547,3,"Region X (Northern Mindanao), Philippines",8.474,124.577
20547,4,"Region XI (Davao Region), Philippines",7.1211,125.6333
20547,5,"Region XII (Soccsksargen), Philippines",6.6762,124.871
20548,0,"Hainan Sheng Province, China",20.0554,110.3284
20549,0,"Bac Giang Province, Vietnam",21.2905,106.1833
20549,1,"Bac Kan Province, Vietnam",22.0952,105.7838
20549,2,"Bac Ninh Province, Vietnam",21.1809,106.0814
20549,3,"Cao Bang Province, Vietnam",22.6576,105.7966
20549,4,"Dien Bien Province, Vietnam",21.3602,103.0077
20549,5,"Ha Giang Province, Vietnam",22.766,104.8729
20549,6,"Ha Nam Province, Vietnam",20.5965,105.8891
20549,7,"Ha Noi City, Vietnam",21.0285,105.8542
20549,8,"Ha Tay, Vietnam",20.9963,105.5157
20549,9,"Hai Duong Province, Vietnam",20.9499,106.3684
20549,10,"Hai Phong City, Vietnam",20.8449,106.6969
20549,11,"Hoa Binh Province, Vietnam",20.6554,105.5136
20549,12,"Hung Yen Province, Vietnam",20.8685,106.5756
20549,13,"Lai Chau Province, Vietnam",22.2671,103.5502
20549,14,"Lang Son Province, Vietnam",21.7672,106.6488
20549,15,"Lao Cai Province, Vietnam",22.4804,104.3993
20549,16,"Nam Dinh Province, Vietnam",20.4085,106.2031
20549,17,"Ninh Binh Province, Vietnam",20.2485,105.7782
20549,18,"Phu Tho Province, Vietnam",21.2651,105.289
20549,19,"Quang Ninh Province, Vietnam",21.0006,107.038
20549,20,"Son La Province, Vietnam",21.3293,103.9296
20549,21,"Thai Binh Province, Vietnam",20.3879,106.3663
20549,22,"Thai Nguyen Province, Vietnam",21.5775,105.9224
20549,23,"Thanh Hoa Province, Vietnam",19.9854,105.3211
20549,24,"Tuyen Quang Province, Vietnam",21.7685,105.7775
20549,25,"Vinh Phuc Province, Vietnam",21.3137,105.5205
20549,26,"Yen Bai Province, Vietnam",21.4189,104.9046
20551,0,"Bhopal, Madhya Pradesh, India",23.2599,77.4126
20551,1,"Hoshangabad, Madhya Pradesh, India",22.7595,78.744
20551,2,"Seoni, Madhya Pradesh, India",22.1373,79.393
20551,3,"Narsinghpur, Madhya Pradesh, India",22.8354,78.5851
20551,4,"Jabalpur, Madhya Pradesh, India",23.1636,79.9475
20551,5,"Uttar Pradesh, India",27.559,78.9964
20551,6,"Assam, India",26.2006,92.837
20552,0,"Galați, Romania",45.4419,28.0506
20552,1,"Brăila, Romania",45.2634,27.975
20552,2,"Tulcea, Romania",45.1864,28.736
20559,0,"Lafayette, Colorado, USA",40.0021,-105.1197
20559,1,"Lyons, Colorado, USA",40.1981,-105.2811
20559,2,"Longmont, Colorado, USA",40.1853,-105.1019
20559,3,"Larimer County, Colorado, USA",40.576,-105.0732
20559,4,"El Paso County, Colorado, USA",38.7669,-104.5112
20559,5,"Broomfield County, Colorado, USA",40.0377,-105.1203
20559,6,"New Mexico, USA",34.8405,-106.2485
20560,0,"Arequipa, Peru",-16.409,-71.537
20560,1,"General Sánchez Cerro, Peru",-16.0461,-72.1552
20562,0,"Puno, Peru",-15.84,-70.0216
20562,1,"Cusco, Peru",-13.532,-71.9675
20562,2,"Ayacucho, Peru",-13.1586,-74.2232
20562,3,"Apurímac, Peru",-15.0562,-73.1702
20562,4,"Huancavelica, Peru",-13.32,-74.99
20562,5,"Junín, Peru",-11.9898,-75.2067
20562,6,"Moquegua, Peru",-17.196,-70.9213
20562,7,"Tacna, Peru",-18.005,-70.2168
20568,0,"Penejam Paser Utara District, Kalimantan Timur, Indonesia",-0.5194,116.8771
20568,1,"Sekadau District, Kalimantan Barat, Indonesia",-1.0788,111.6464
20568,2,"Bonebolango District, Gorontalo, Indonesia",0.4861,123.0807
20568,3,"Nagan Raya District, Nangroe Aceh Darussalam, Indonesia",4.173,96.2874
20569,0,"Cocapata, Ayopaya District, Cochabamba, Bolivia",-17.5875,-65.4148
20569,1,"Quime, Inquisivi District, La Paz, Bolivia",-17.2488,-66.6913
20569,2,"Tinquipaya, Tomás Frias District, Potosí, Bolivia",-19.5833,-65.7542
20569,3,"Uncía, Rafael Bustillo District, Potosí, Bolivia",-19.264,-65.7205
20569,4,"Llallagua, Rafael Bustillo District, Potosí, Bolivia",-19.3737,-65.637
20569,5,"Colquechaca, Chayanta District, Potosí, Bolivia",-18.0774,-65.9344
20569,6,"Tomave, Antonio Quijarro District, Potosí, Bolivia",-19.8537,-65.5856
20570,0,"Diabaly, Niono District, Ségou, Mali",13.4411,-6.5913
20570,1,"Aguelhok, Kidal, Mali",19.8825,1.0569
20570,2,"Tessalit, Kidal, Mali",19.0899,1.0611
20571,0,Lao People's Democratic Republic,19.8563,102.495
20572,0,"Fatick, Senegal",14.5167,-16.303
20572,1,"Kaolack, Senegal",14.1564,-15.8275
20572,2,"Thies, Senegal",14.8535,-16.945
20572,3,"Dakar, Senegal",14.6928,-17.4467
20573,0,"Atlántico Norte, Nicaragua",14.036,-83.7419
20573,1,"Atlántico Sur, Nicaragua",12.3259,-83.5261
20575,0,"Carchi Province, Ecuador",0.354,-77.8327
20575,1,"Chimborazo Province, Ecuador",-1.6681,-78.6284
20575,2,"El Oro Province, Ecuador",-3.24,-79.941
20575,3,"Esmeraldas Province, Ecuador",0.8833,-79.6
20575,4,"Guayas Province, Ecuador",-2.185,-79.9667
20575,5,"Imbabura Province, Ecuador",0.1168,-78.2685
20575,6,"Los Rios Province, Ecuador",-1.1848,-79.7792
20575,7,"Manabi Province, Ecuador",-0.9615,-80.323
20575,8,"Morona Santiago Province, Ecuador",-2.1805,-78.9736
20575,9,"Napo Province, Ecuador",-0.857,-77.039
20575,10,"Orellana Province, Ecuador",-0.7779,-75.3805
20575,11,"Pastaza Province, Ecuador",-1.8961,-77.5796
20575,12,"Pichincha Province, Ecuador",-0.093,-78.5
20575,13,"Santa Elena Province, Ecuador",-2.1458,-80.3402
20575,14,"Santo Domingo de los Tsachilas Province, Ecuador",-0.25,-79.95
20575,15,"Tungurahua Province, Ecuador",-1.225,-78.3746
20576,0,"Guangdong Sheng province, China",23.3419,113.3638
20577,0,"Cordillera Administrative Region, Philippines",16.0137,120.6055
20577,1,"Ilocos Region, Philippines",17.1572,120.5493
20577,2,"Cagayan Valley, Philippines",17.7496,121.0884
20577,3,"Central Luzon, Philippines",15.206,120.596
